Bin,Bin name,Base (Ma),Midpoint (Ma),Collections sampled,Mean sampled diversity,3T origination rate,3T extinction rate
49,Cenozoic 6,11.6,5.8,8.4,16.1,NA,NA
48,Cenozoic 5,23.0,17.3,34.7,75.3,-0.208,0.815
47,Cenozoic 4,33.9,28.5,19.6,59.0,-0.111,0.054
46,Cenozoic 3,40.4,37.1,24.7,127.5,0.159,0.116
45,Cenozoic 2,55.8,48.1,50.9,72.0,0.563,-0.022
44,Cenozoic 1,66.0,60.9,21.2,38.7,NA,NA
43,Cretaceous 8,70.6,68.3,0.0,NA,NA,NA
42,Cretaceous 7,84.9,77.8,9.8,35.1,NA,NA
41,Cretaceous 6,94.3,89.6,22.6,96.5,-0.036,0.517
40,Cretaceous 5,99.7,97.0,27.5,111.2,0.201,0.078
39,Cretaceous 4,112.6,106.2,12.4,64.7,0.668,0.211
38,Cretaceous 3,125.5,119.0,54.1,122.8,-0.085,0.924
37,Cretaceous 2,136.4,130.9,55.2,123.9,0.309,-0.150
36,Cretaceous 1,145.5,140.9,23.1,52.2,0.313,-0.219
35,Jurassic 6,150.8,148.2,20.8,54.8,0.148,0.322
34,Jurassic 5,164.7,157.8,21.1,86.9,0.301,0.168
33,Jurassic 4,171.6,168.1,13.4,43.1,0.283,-0.014
32,Jurassic 3,183.0,177.3,12.6,34.6,0.320,-0.033
31,Jurassic 2,189.6,186.3,11.7,31.5,-0.089,0.228
30,Jurassic 1,201.6,195.6,19.8,47.7,-0.099,0.180
29,Triassic 4,221.5,211.6,26.9,48.5,0.523,0.149
28,Triassic 3,235.0,228.2,15.3,40.1,0.084,0.101
27,Triassic 2,247.2,241.1,26.9,50.5,NA,NA
26,Triassic 1,252.3,249.8,0.0,NA,NA,NA
25,Permian 4,259.0,255.7,18.9,42.2,NA,NA
24,Permian 3,272.5,265.8,10.1,32.4,0.340,0.176
23,Permian 2,290.1,281.3,17.4,40.3,0.864,0.649
22,Permian 1,298.9,294.5,25.3,25.6,0.158,0.325
21,Carboniferous 5,306.9,302.9,26.6,31.9,0.054,0.137
20,Carboniferous 4,318.1,312.5,43.1,33.0,NA,NA
19,Carboniferous 3,336.0,327.1,0.0,NA,NA,NA
